Normalized Water Volume,Water Level,Legend
1178.560000, 1133.608841, Elastic
1181.100000, 1135.866020, Elastic
1183.640000, 1138.123200, Elastic
1186.180000, 1140.380379, Elastic
1188.720000, 1142.637558, Elastic
1191.260000, 1144.894737, Elastic
1193.800000, 1147.151916, Elastic
1196.340000, 1149.409095, Elastic
1198.880000, 1151.666274, Elastic
1201.420000, 1153.923454, Elastic
1203.960000, 1156.180633, Elastic
1206.500000, 1158.437812, Elastic
1209.040000, 1160.694991, Elastic
1211.580000, 1162.952170, Elastic
1214.120000, 1165.209349, Elastic
1216.660000, 1167.466528, Elastic
1219.200000, 1169.723708, Elastic
1221.740000, 1171.980887, Elastic
1224.280000, 1174.238066, Elastic
1226.820000, 1176.495245, Elastic
1229.360000, 1178.752424, Elastic
1231.900000, 1181.009603, Elastic
1234.440000, 1183.266782, Elastic
1236.980000, 1185.523962, Elastic
1239.520000, 1187.781141, Elastic
1242.060000, 1190.038320, Elastic
1244.600000, 1192.295499, Elastic
1247.140000, 1194.552678, Elastic
1249.680000, 1196.809857, Elastic
1252.220000, 1199.067036, Elastic
1254.760000, 1201.324216, Elastic
1257.300000, 1203.581395, Elastic
1259.840000, 1205.838574, Elastic
1262.380000, 1208.095753, Elastic
1264.920000, 1210.352932, Elastic
1267.460000, 1212.610111, Elastic
1270.000000, 1214.867290, Elastic
1272.540000, 1217.124470, Elastic
1275.080000, 1219.381649, Elastic
1277.620000, 1221.638828, Elastic
1280.160000, 1223.896007, Elastic
1282.700000, 1226.153186, Elastic
1285.240000, 1228.410365, Elastic
1287.780000, 1230.667544, Elastic
1290.320000, 1232.924724, Elastic
1292.860000, 1235.181903, Elastic
1295.400000, 1237.439082, Elastic
1297.940000, 1239.696261, Elastic
1300.480000, 1241.953440, Elastic
1303.020000, 1244.210619, Elastic
1305.560000, 1246.467798, Elastic
1308.100000, 1248.724978, Elastic
1310.640000, 1250.982157, Elastic
1313.180000, 1253.239336, Elastic
1315.720000, 1255.496515, Elastic
1318.260000, 1257.753694, Elastic
1320.800000, 1260.010873, Elastic
1323.340000, 1262.268052, Elastic
1325.880000, 1264.525232, Elastic
1328.420000, 1266.782411, Elastic
1330.960000, 1269.039590, Elastic
1333.500000, 1271.296769, Elastic
1336.040000, 1273.553948, Elastic
1338.580000, 1275.811127, Elastic
1341.120000, 1278.068306, Elastic
1343.660000, 1280.325486, Elastic
1346.200000, 1282.582665, Elastic
1348.740000, 1284.839844, Elastic
1351.280000, 1287.097023, Elastic
1353.820000, 1289.354202, Elastic
1356.360000, 1291.611381, Elastic
1358.900000, 1293.868560, Elastic
1361.440000, 1296.125740, Elastic
1363.980000, 1298.382919, Elastic
1366.520000, 1300.640098, Elastic
1369.060000, 1302.897277, Elastic
1371.600000, 1305.154456, Elastic
1374.140000, 1307.411635, Elastic
1376.680000, 1309.668814, Elastic
1379.220000, 1311.925994, Elastic
1381.760000, 1314.183173, Elastic
1384.300000, 1316.440352, Elastic
1386.840000, 1318.697531, Elastic
1389.380000, 1320.954710, Elastic
1391.920000, 1323.211889, Elastic
1394.460000, 1325.469068, Elastic
1397.000000, 1327.726248, Elastic
1399.540000, 1329.983427, Elastic
1402.080000, 1332.240606, Elastic
1404.620000, 1334.497785, Elastic
1407.160000, 1336.754964, Elastic
1409.700000, 1339.012143, Elastic
1412.240000, 1341.269322, Elastic
1414.780000, 1343.526502, Elastic
1417.320000, 1345.783681, Elastic
1419.860000, 1348.040860, Elastic
1422.400000, 1350.298039, Elastic
1424.940000, 1352.555218, Elastic
1427.480000, 1354.812397, Elastic
1430.020000, 1357.069576, Elastic
1432.560000, 1359.326756, Elastic
1435.100000, 1361.583935, Elastic
1437.640000, 1363.841114, Elastic
1440.180000, 1366.098293, Elastic
1442.720000, 1368.355472, Elastic
1445.260000, 1370.612651, Elastic
1447.800000, 1372.869830, Elastic
1450.340000, 1375.127010, Elastic
1452.880000, 1377.384189, Elastic
1455.420000, 1379.641368, Elastic
1457.960000, 1381.898547, Elastic
1460.500000, 1384.155726, Elastic
1463.040000, 1386.412905, Elastic
1465.580000, 1388.670084, Elastic
1468.120000, 1390.927264, Elastic
1470.660000, 1393.184443, Elastic
1473.200000, 1395.441622, Elastic
1475.740000, 1397.698801, Elastic
1478.280000, 1399.955980, Elastic
1480.820000, 1402.213159, Elastic
1483.360000, 1404.470338, Elastic
1485.900000, 1406.727518, Elastic
1488.440000, 1408.984697, Elastic
1490.980000, 1411.241876, Elastic
1493.520000, 1413.499055, Elastic
1496.060000, 1415.756234, Elastic
1498.600000, 1418.013413, Elastic
1501.140000, 1420.270592, Elastic
1503.680000, 1422.527772, Elastic
1506.220000, 1424.784951, Elastic
1508.760000, 1427.042130, Elastic
1511.300000, 1429.299309, Elastic
1513.840000, 1431.556488, Elastic
1516.380000, 1433.813667, Elastic
1518.920000, 1436.070846, Elastic
1521.460000, 1438.328026, Elastic
1524.000000, 1440.585205, Elastic
1526.540000, 1442.842384, Elastic
1529.080000, 1445.099563, Elastic
1531.620000, 1447.356742, Elastic
1534.160000, 1449.613921, Elastic
1536.700000, 1451.871100, Elastic
1539.240000, 1454.128280, Elastic
1541.780000, 1456.385459, Elastic
1544.320000, 1458.642638, Elastic
1546.860000, 1460.899817, Elastic
1549.400000, 1463.156996, Elastic
1551.940000, 1465.414175, Elastic
1554.480000, 1467.671354, Elastic
1557.020000, 1469.928534, Elastic
1559.560000, 1472.185713, Elastic
1562.100000, 1474.442892, Elastic
1564.640000, 1476.700071, Elastic
1567.180000, 1478.957250, Elastic
1569.720000, 1481.214429, Elastic
1572.260000, 1483.471608, Elastic
1574.800000, 1485.728788, Elastic
1577.340000, 1487.985967, Elastic
1579.880000, 1490.243146, Elastic
1582.420000, 1492.500325, Elastic
1584.960000, 1494.757504, Elastic
1587.500000, 1497.014683, Elastic
1590.040000, 1499.271862, Elastic
1592.580000, 1501.529042, Elastic
1595.120000, 1503.786221, Elastic
1597.660000, 1506.043400, Elastic
1600.200000, 1508.300579, Elastic
1602.740000, 1510.557758, Elastic
1605.280000, 1512.814937, Elastic
1607.820000, 1515.072116, Elastic
1610.360000, 1517.329296, Elastic
1612.900000, 1519.586475, Elastic
1615.440000, 1521.843654, Elastic
1617.980000, 1524.100833, Elastic
1620.520000, 1526.358012, Elastic
1623.060000, 1528.615191, Elastic
1625.600000, 1530.872370, Elastic
1628.140000, 1533.129550, Elastic
1630.680000, 1535.386729, Elastic
1633.220000, 1537.643908, Elastic
1635.760000, 1539.901087, Elastic
1638.300000, 1542.158266, Elastic
1640.840000, 1544.415445, Elastic
1643.380000, 1546.672624, Elastic
1645.920000, 1548.929804, Elastic
1648.460000, 1551.186983, Elastic
1651.000000, 1553.444162, Elastic
1653.540000, 1555.701341, Elastic
1656.080000, 1557.958520, Elastic
1658.620000, 1560.215699, Elastic
1661.160000, 1562.472878, Elastic
1663.700000, 1564.730058, Elastic
1666.240000, 1566.987237, Elastic
1668.780000, 1569.244416, Elastic
1671.320000, 1571.501595, Elastic
1673.860000, 1573.758774, Elastic
1676.400000, 1576.015953, Elastic
1678.940000, 1578.273132, Elastic
1681.480000, 1580.530312, Elastic
1684.020000, 1582.787491, Elastic
1686.560000, 1585.044670, Elastic
1689.100000, 1587.301849, Elastic
1691.640000, 1589.559028, Elastic
1694.180000, 1591.816207, Elastic
1696.720000, 1594.073386, Elastic
1699.260000, 1596.330566, Elastic
1701.800000, 1598.587745, Elastic
1704.340000, 1600.844924, Elastic
1706.880000, 1603.102103, Elastic
1709.420000, 1605.359282, Elastic
1711.960000, 1607.616461, Elastic
1714.500000, 1609.873640, Elastic
1717.040000, 1612.130820, Elastic
1719.580000, 1614.387999, Elastic
1722.120000, 1616.645178, Elastic
1724.660000, 1618.902357, Elastic
1727.200000, 1621.159536, Elastic
1729.740000, 1623.416715, Elastic
1732.280000, 1625.673894, Elastic
1734.820000, 1627.931074, Elastic
1737.360000, 1630.188253, Elastic
1739.900000, 1632.445432, Elastic
1742.440000, 1634.702611, Elastic
1744.980000, 1636.959790, Elastic
1747.520000, 1639.216969, Elastic
1750.060000, 1641.474148, Elastic
1752.600000, 1643.731328, Elastic
1755.140000, 1645.988507, Elastic
1757.680000, 1648.245686, Elastic
1760.220000, 1650.502865, Elastic
1762.760000, 1652.760044, Elastic
1765.300000, 1655.017223, Elastic
1767.840000, 1657.274402, Elastic
1770.380000, 1659.531582, Elastic
1772.920000, 1661.788761, Elastic
1775.460000, 1664.045940, Elastic
1778.000000, 1666.303119, Elastic
1780.540000, 1668.560298, Elastic
1783.080000, 1670.817477, Elastic
1785.620000, 1673.074656, Elastic
1788.160000, 1675.331836, Elastic
1790.700000, 1677.589015, Elastic
1793.240000, 1679.846194, Elastic
1795.780000, 1682.103373, Elastic
1798.320000, 1684.360552, Elastic
1800.860000, 1686.617731, Elastic
1803.400000, 1688.874910, Elastic
1805.940000, 1691.132090, Elastic
1808.480000, 1693.389269, Elastic
1811.020000, 1695.646448, Elastic
1813.560000, 1697.903627, Elastic
1816.100000, 1700.160806, Elastic
1818.640000, 1702.417985, Elastic
1821.180000, 1704.675164, Elastic
1823.720000, 1706.932344, Elastic
1826.260000, 1709.189523, Elastic
1828.800000, 1711.446702, Elastic
1831.340000, 1713.703881, Elastic
1833.880000, 1715.961060, Elastic
1836.420000, 1718.218239, Elastic
1838.960000, 1720.475418, Elastic
1841.500000, 1722.732598, Elastic
1844.040000, 1724.989777, Elastic
1846.580000, 1727.246956, Elastic
1849.120000, 1729.504135, Elastic
1851.660000, 1731.761314, Elastic
1854.200000, 1734.018493, Elastic
1856.740000, 1736.275672, Elastic
1859.280000, 1738.532852, Elastic
1861.820000, 1740.790031, Elastic
1864.360000, 1743.047210, Elastic
1866.900000, 1745.304389, Elastic
1869.440000, 1747.561568, Elastic
1871.980000, 1749.818747, Elastic
1874.520000, 1752.075926, Elastic
1877.060000, 1754.333106, Elastic
1879.600000, 1756.590285, Elastic
1882.140000, 1758.847464, Elastic
1884.680000, 1761.104643, Elastic
1887.220000, 1763.361822, Elastic
1889.760000, 1765.619001, Elastic
1892.300000, 1767.876180, Elastic
1894.840000, 1770.133360, Elastic
1897.380000, 1772.390539, Elastic
1899.920000, 1774.647718, Elastic
1902.460000, 1776.904897, Elastic
1905.000000, 1779.162076, Elastic
1907.540000, 1781.419255, Elastic
1910.080000, 1783.676434, Elastic
1912.620000, 1785.933614, Elastic
1915.160000, 1788.190793, Elastic
1917.700000, 1790.447972, Elastic
1920.240000, 1792.705151, Elastic
1922.780000, 1794.962330, Elastic
1925.320000, 1797.219509, Elastic
1927.860000, 1799.476688, Elastic
1930.400000, 1801.733868, Elastic
1932.940000, 1803.991047, Elastic
1935.480000, 1806.248226, Elastic
1938.020000, 1808.505405, Elastic
1940.560000, 1810.762584, Elastic
1943.100000, 1813.019763, Elastic
1945.640000, 1815.276942, Elastic
1948.180000, 1817.534122, Elastic
1950.720000, 1819.791301, Elastic
1953.260000, 1822.048480, Elastic
1955.800000, 1824.305659, Elastic
1958.340000, 1826.562838, Elastic
1960.880000, 1828.820017, Elastic
1963.420000, 1831.077196, Elastic
1965.960000, 1833.334376, Elastic
1968.500000, 1835.591555, Elastic
1971.040000, 1837.848734, Elastic
1973.580000, 1840.105913, Elastic
1976.120000, 1842.363092, Elastic
1978.660000, 1844.620271, Elastic
1981.200000, 1846.877450, Elastic
1983.740000, 1849.134630, Elastic
1986.280000, 1851.391809, Elastic
1988.820000, 1853.648988, Elastic
1991.360000, 1855.906167, Elastic
1993.900000, 1858.163346, Elastic
1996.440000, 1860.420525, Elastic
1998.980000, 1862.677704, Elastic
2001.520000, 1864.934884, Elastic
2004.060000, 1867.192063, Elastic
2006.600000, 1869.449242, Elastic
2009.140000, 1871.706421, Elastic
2011.680000, 1873.963600, Elastic
2014.220000, 1876.220779, Elastic
2016.760000, 1878.477958, Elastic
2019.300000, 1880.735138, Elastic
2021.840000, 1882.992317, Elastic
2024.380000, 1885.249496, Elastic
2026.920000, 1887.506675, Elastic
2029.460000, 1889.763854, Elastic
2032.000000, 1892.021033, Elastic
2034.540000, 1894.278212, Elastic
2037.080000, 1896.535392, Elastic
2039.620000, 1898.792571, Elastic
2042.160000, 1901.049750, Elastic
2044.700000, 1903.306929, Elastic
2047.240000, 1905.564108, Elastic
2049.780000, 1907.821287, Elastic
2052.320000, 1910.078466, Elastic
2054.860000, 1912.335646, Elastic
2057.400000, 1914.592825, Elastic
2059.940000, 1916.850004, Elastic
2062.480000, 1919.107183, Elastic
2065.020000, 1921.364362, Elastic
2067.560000, 1923.621541, Elastic
2070.100000, 1925.878720, Elastic
2072.640000, 1928.135900, Elastic
2075.180000, 1930.393079, Elastic
2077.720000, 1932.650258, Elastic
2080.260000, 1934.907437, Elastic
